     967     965    3965
    3965     965     966
    3967     968    3966
    3967    3966     970
     970    3966     969
     973     971    3968
     973    3968    3969
    3969    3968     972
    3971     974     975
    3971     975     976
     979     977    3972
     979    3972    3973
    3973    3972     978
     982     980    3975
    3975     980    3974
    3975    3974     981
     985     983    3976
     985    3976     984
    4107     986    3977
    4107    3977    3978
    4107    3978     988
    3977     986     987
    4109     989    3980
    4109    3980    3979
    4109    3979     991
     991    3979     990
     994     992     993
     997     995     996
    4123     998    3983
    4123    3983    1000
    3983     998     999
    1003    1001    3985
    3985    1001    3984
    3985    3984    1002
    1006    1004    1005
    1009    1007    1008
    4130    1010    1011
    4130    1011    3987
    4130    3987    1012
    1015    1013    3988
    1015    3988    1014
    1018    1016    1017
    1021    1019    1020
    1024    1022    1023
    4140    1025    1026
    4140    1026    3991
    4140    3991    1027
    1030    1028    3993
    3993    1028    3992
    3993    3992    1029
    3995    1031    3994
    3995    3994    1033
    1033    3994    1032
    1036    1034    1035
    1039    1037    1038
    1042    1040    1041
    1045    1043    1044
    1048    1046    1047
    1051    1049    1050
    1054    1052    3999
    3999    1052    1053
    1506    1505    1055
    4144    1056    1057
    4144    1057    1058
    1061    1059    4003
    4003    1059    1060
    1064    1062    4004
    1064    4004    1063
    1067    1065    1066
    1070    1068    1069
    1073    1071    1072
    1076    1074    1075
    4011    1077    1078
    4011    1078    4009
    4011    4009    1079
    4163    1080    4012
    4163    4012    4164
    4164    4012    1081
    4164    1081    1082
    1085    1083    1084
    1088    1086    1087
    4021    1089    1090
    4021    1090    4019
    4021    4019    1091
    1094    1092    4022
    1094    4022    1093
    1097    1095    1096
    4170    1098    1099
    4170    1099    1100
    1103    1101    1102
    1106    1104    1105
    1109    1107    1108
    1112    1110    4023
    4023    1110    1111
    1115    1113    1114
    4176    1116    1117
    4176    1117    4025
    4176    4025    1118
    1121    1119    4027
    4027    1119    4026
    4027    4026    1120
    1124    1122    4028
    1124    4028    1123
    1127    1125    1126
    4180    1128    4029
    4180    4029    1130
    4029    1128    1129
    1133    1131    4030
    1133    4030    4031
    4031    4030    1132
    1136    1134    1135
    1139    1137    1138
    1142    1140    1141
    1145    1143    1144
    1148    1146    1147
    1151    1149    1150
    1154    1152    1153
    1157    1155    1156
    1160    1158    4039
    4039    1158    1159
    1163    1161    1162
    1166    1164    1165
    1169    1167    4040
    4040    1167    1168
    1172    1170    1174
    1174    1170    4041
    1174    4041    1173
    1173    4041    1171
    1177    1175    1174
    1177    1174    1179
    1179    1174    1173
    1179    1173    1178
    1178    1173    1176
    4042    1180    1179
    4042    1179    1182
    1182    1179    1178
    1182    1178    1181
    1185    1183    1184
    1188    1186    1187
    1191    1189    1190
    1194    1192    1193
    1197    1195    1196
    1200    1198    4046
    4046    1198    1199
    1203    1201    4964
    1203    4964    4048
    4048    4964    1202
    1202    4964    4047
    4047    4964    1201
    4050    1204    4049
    4050    4049    1206
    1206    4049    1205
    1209    1207    1208
    1212    1210    4052
    4052    1210    4051
    4052    4051    1211
    1215    1213    4053
    1215    4053    1214
    4196    1216    1217
    4196    1217    1218
    4056    1219    1220
    4056    1220    4054
    4056    4054    1221
    1224    1222    4058
    4058    1222    4057
    4058    4057    1223
    1227    1225    1229
    1229    1225    4059
    1229    4059    1228
    1228    4059    1226
    4206    1230    1229
    4206    1229    1228
    4206    1228    1232
    1232    1228    1231
    1235    1233    1234
    1237    1236    1238
    1239    1237    1238
    1242    1240    1241
    1245    1243    1244
    1248    1246    1247
    4216    1249    4060
    4216    4060    1251
    4060    1249    1250
    1254    1252    4965
    1254    4965    1256
    1256    4965    1255
    1255    4965    4061
    1255    4061    1253
    4061    4965    1252
    4868    1257    1256
    4868    1256    1255
    4868    1255    1259
    1259    1255    1258
    1271    1260    1261
    1271    1261    3600
    3600    1261    1263
    1269    1265    3601
    1269    3601    4915
    1269    4915    1268
    1268    4915    4914
    1268    4914    1267
    1267    4914    4062
    4062    4914    3600
    4062    3600    1266
    1266    3600    1263
    3601    1265    1264
    4967    4968    4969
    4870    1272    4966
    4870    4966    4967
    4870    4967    1274
    1274    4967    4064
    4064    4967    4969
    4064    4969    4970
    4064    4970    1273
    1273    4970    1270
    1270    4970    3601
    3601    4970    4915
    4915    4970    4969
    4915    4969    4968
    4915    4968    4914
    4914    4968    4966
    4914    4966    3600
    3600    4966    1271
    1271    4966    1272
    4966    4968    4967
    1277    1275    4971
    1277    4971    1279
    1279    4971    4972
    1279    4972    1278
    1278    4972    1276
    1276    4972    4065
    4065    4972    4971
    4065    4971    1275
    4223    1280    1279
    4223    1279    4973
    4223    4973    1282
    1282    4973    1281
    1281    4973    1278
    1278    4973    1279
    1285    1283    1284
    1288    1286    1287
    1291    1289    1290
    1294    1292    1293
    4227    1295    4078
    4227    4078    1297
    4078    1295    1296
    1300    1298    4080
    4080    1298    4079
    4080    4079    1299
    1303    1301    4081
    1303    4081    4082
    4082    4081    1302
    1306    1304    4083
    1306    4083    1305
    1309    1307    1308
